Date,Processing Time,Fee,Cost,Latitude,Longitude
2021.172602739726,0.0,75.0,1.0,41.66785092,-87.640226035
2021.172602739726,0.0,150.0,9000.0,41.879596932,-87.633614523
2021.172602739726,0.0,550.0,6000.0,41.698224866,-87.685214779
2021.172602739726,0.0,550.0,24000.0,41.837870568,-87.722080009
2021.172602739726,0.0,300.0,25000.0,41.756133301,-87.597855465
2021.172602739726,0.0,1475.0,20000.0,41.695506912,-87.685574328
2021.172602739726,0.0,550.0,9400.0,41.789713236,-87.694762424
2021.172602739726,0.0,225.0,1600.0,41.929028616,-87.64562311
2021.172602739726,0.0,75.0,2400.0,41.971953843,-87.782869204
2021.172602739726,0.0,75.0,2500.0,41.767005756,-87.662808636
2021.172602739726,0.0,75.0,4500.0,41.708084612,-87.543418268
2021.172602739726,0.0,75.0,1600.0,41.762790035,-87.623095113
2021.1753424657534,0.0,75.0,6700.0,41.895053731,-87.755225291
2021.1753424657534,0.0,75.0,300.0,41.765098216,-87.60935408
2021.1753424657534,2.0,150.0,2500.0,41.833234568,-87.619231515
2021.1753424657534,0.0,75.0,3500.0,41.755323644,-87.644016216
2021.1753424657534,0.0,75.0,8000.0,41.699203075,-87.544833281
2021.1753424657534,0.0,75.0,2500.0,41.929069993,-87.776041324
2021.1753424657534,0.0,400.0,12950.0,41.907016039,-87.689740901
2021.1753424657534,0.0,225.0,200.0,41.918828705,-87.802570058
2021.1780821917807,0.0,450.0,3500.0,41.865241509,-87.732337928
2021.1780821917807,10.0,300.0,15000.0,41.907778033,-87.666244885
2021.1780821917807,0.0,150.0,650.0,42.001896923,-87.66628629
2021.1780821917807,3.0,75.0,1.0,41.671178357,-87.642757529
2021.1780821917807,0.0,300.0,5200.0,41.77931326,-87.611853352
2021.1780821917807,0.0,550.0,8000.0,41.7311543,-87.613063046
2021.1780821917807,0.0,225.0,3500.0,41.759048787,-87.606492667
2021.1780821917807,0.0,400.0,14423.0,41.748257658,-87.610147575
2021.1780821917807,0.0,400.0,14980.0,41.724653103,-87.637094067
2021.1780821917807,0.0,400.0,14713.0,41.714653568,-87.680508198
2021.1780821917807,0.0,400.0,14214.0,41.752172112,-87.701390191
2021.1780821917807,0.0,400.0,21578.0,41.929028616,-87.64562311
2021.1808219178083,83.0,2650.0,600000.0,41.915483691,-87.67650251
2021.1808219178083,0.0,600.0,4800.0,41.690732777,-87.612246034
2021.1808219178083,0.0,527.0,8800.0,41.763535,-87.579162647
2021.1808219178083,0.0,9209.15,6000000.0,41.881241457,-87.674282534
2021.1808219178083,0.0,150.0,7000.0,41.736698422,-87.714319413
2021.1808219178083,0.0,75.0,675.0,41.844962808,-87.703672042
2021.1808219178083,0.0,400.0,15000.0,41.893764624,-87.711532177
2021.1808219178083,11.0,275.0,41800.0,41.764324715,-87.714403652
2021.1808219178083,11.0,275.0,46200.0,41.738112637,-87.558881806
2021.1808219178083,12.0,300.0,4500.0,41.810540276,-87.616475656
2021.1808219178083,0.0,550.0,20000.0,41.886698295,-87.64358464
2021.1808219178083,0.0,300.0,9000.0,41.959884132,-87.687277791
2021.1808219178083,0.0,1575.0,100000.0,41.888074281,-87.634955203
2021.1808219178083,153.0,687.0,50000.0,41.878196171,-87.699781602
2021.1808219178083,37.0,3953.0,350000.0,41.87677146,-87.693596726
2021.1808219178083,115.0,6982.78,575000.0,41.880354634,-87.662232169
2021.1808219178083,0.0,3075.0,80000.0,41.932162108,-87.746763417
2021.1808219178083,0.0,3015.0,150000.0,41.889040485,-87.719643418
2021.1808219178083,266.0,500.0,1.0,41.902548373,-87.669775061
2021.1808219178083,227.0,3131.82,150000.0,41.779003822,-87.593184413
2021.1808219178083,251.0,500.0,1.0,41.767717205,-87.656760131
2021.1808219178083,251.0,500.0,1.0,41.792124933,-87.632787221
2021.1808219178083,236.0,500.0,1.0,41.763908764,-87.653017657
2021.1808219178083,203.0,500.0,1.0,41.784988635,-87.649636
2021.1808219178083,203.0,500.0,1.0,41.782520069,-87.651079092
2021.1808219178083,173.0,500.0,1.0,41.956137502,-87.704271787
2021.1808219178083,173.0,500.0,1.0,41.95602481,-87.704268071
2021.1808219178083,110.0,825.0,3600000.0,41.911310361,-87.631566571
2021.1808219178083,130.0,500.0,1.0,41.933315263,-87.677424824
2021.1808219178083,48.0,825.0,30000.0,41.962875111,-87.688873836
2021.1808219178083,83.0,300.0,1500.0,41.867089221,-87.643679823
2021.1808219178083,111.0,500.0,1.0,41.8557519,-87.674072618
2021.1808219178083,109.0,500.0,1.0,41.928033798,-87.664586787
2021.1808219178083,60.0,1575.0,650000.0,41.886852324,-87.651942622
2021.1808219178083,96.0,550.0,22419.0,41.734916641,-87.60607272
2021.1808219178083,0.0,900.0,25000.0,41.795639623,-87.584107049
2021.1808219178083,0.0,3015.0,150000.0,41.889456527,-87.719655618
2021.1808219178083,14.0,550.0,68500.0,41.986419046,-87.667842787
2021.1808219178083,40.0,250.0,500.0,41.894645646,-87.63678754
2021.1808219178083,53.0,550.0,80000.0,41.749020478,-87.637164899
2021.1808219178083,10.0,250.0,2000.0,41.873166303,-87.677454663
2021.1808219178083,10.0,300.0,2000.0,41.873166303,-87.677454663
2021.1808219178083,10.0,250.0,2000.0,41.873166303,-87.677454663
2021.1808219178083,10.0,250.0,2000.0,41.873166303,-87.677454663
2021.1808219178083,38.0,1308.42,30000.0,41.926258657,-87.697307641
2021.1808219178083,62.0,500.0,1.0,41.951880539,-87.684612052
2021.1808219178083,0.0,800.0,65000.0,41.91228761,-87.763248784
2021.1808219178083,34.0,5366.44,25000.0,41.890862238,-87.631253331
2021.1808219178083,11.0,300.0,4890.0,41.959100433,-87.682392242
2021.1808219178083,11.0,300.0,4890.0,41.796197591,-87.723391883
2021.1808219178083,11.0,300.0,3000.0,41.903716002,-87.650755324
2021.1808219178083,11.0,300.0,10000.0,41.883905097,-87.706059251
2021.1808219178083,14.0,825.0,1000.0,41.775696098,-87.667644845
2021.1808219178083,11.0,300.0,9500.0,41.873714523,-87.692831535
2021.1808219178083,24.0,825.0,20000.0,41.984420252,-87.776939011
2021.1808219178083,0.0,13777.0,465000.0,41.917732069,-87.642290221
2021.1808219178083,0.0,4753.0,300000.0,41.966537381,-87.706507108
2021.1808219178083,40.0,500.0,1.0,41.788560073,-87.623783427
2021.1808219178083,35.0,900.0,900.0,41.880838616,-87.628901944
2021.1808219178083,19.0,550.0,20000.0,41.906264446,-87.679937624
2021.1808219178083,0.0,1005.87,100000.0,41.737413994,-87.651097653
2021.1808219178083,33.0,675.0,675.0,41.896659881,-87.621755235
2021.1808219178083,0.0,18379.98,600000.0,41.953542558,-87.74668107
2021.1808219178083,25.0,1043.6,125000.0,41.781415307,-87.714182201
2021.1808219178083,24.0,675.0,675.0,41.881994338,-87.639758685
2021.1808219178083,20.0,675.0,8400.0,41.887805617,-87.636828206
2021.1808219178083,20.0,275.0,36055.0,41.976290878,-87.775597225
2021.1808219178083,0.0,575.0,15000.0,41.966547864,-87.750016282
2021.1808219178083,0.0,825.0,110000.0,41.873216999,-87.675675177
2021.1808219178083,4.0,575.0,15000.0,41.973325401,-87.866137863
2021.1808219178083,19.0,675.0,11500.0,41.881967467,-87.635165443
2021.1808219178083,0.0,3331.46,733000.0,41.881722457,-87.637163618
2021.1808219178083,15.0,375.0,5000.0,41.960351461,-87.709297361
2021.1808219178083,0.0,1921.44,267600.0,41.889354252,-87.624102456
2021.1808219178083,13.0,275.0,62055.0,41.747380031,-87.689037404
2021.1808219178083,0.0,2142.93,1090000.0,41.869548848,-87.651271529
2021.1808219178083,13.0,75.0,1000.0,41.76169836,-87.626631604
2021.1808219178083,0.0,550.0,60000.0,41.750454424,-87.589309493
2021.1808219178083,11.0,275.0,37400.0,41.679634778,-87.656435527
2021.1808219178083,0.0,550.0,20000.0,41.913093657,-87.673716795
2021.1808219178083,0.0,500.0,1.0,41.740475052,-87.55163425
2021.1808219178083,11.0,175.0,42457.0,41.855546072,-87.624023575
2021.1808219178083,11.0,275.0,8892.0,41.743193168,-87.569902714
2021.1808219178083,11.0,275.0,30168.0,41.958451799,-87.691351129
2021.1808219178083,11.0,275.0,40000.0,42.012483302,-87.677131043
2021.1808219178083,11.0,75.0,566200.0,41.788311258,-87.604769836
2021.1808219178083,3.0,375.0,10000.0,41.814690119,-87.693029961
2021.1808219178083,6.0,75.0,10000.0,41.746208281,-87.606453749
2021.1808219178083,5.0,375.0,12000.0,41.863731548,-87.69347895
2021.1808219178083,0.0,610.27,492500.0,41.920828867,-87.636569165
2021.1808219178083,0.0,350.0,10000.0,41.898720861,-87.717788265
2021.1808219178083,5.0,225.0,3500.0,41.946581902,-87.801977236
2021.1808219178083,3.0,350.0,15000.0,41.839801127,-87.640089511
2021.1808219178083,5.0,550.0,22500.0,41.707615759,-87.531513622
2021.1808219178083,0.0,900.0,50000.0,41.896740476,-87.688901543
2021.1808219178083,4.0,75.0,3000.0,41.952162607,-87.827510204
2021.1808219178083,3.0,225.0,12759.0,41.956670345,-87.733915624
2021.1808219178083,3.0,450.0,43127.0,41.992473227,-87.655312379
2021.1808219178083,3.0,602.0,15000.0,41.782447724,-87.660787922
2021.1808219178083,0.0,550.0,24750.0,41.977310009,-87.749472146
2021.1808219178083,3.0,405.0,2500.0,41.941862772,-87.71272876
2021.1808219178083,3.0,425.0,34570.0,41.681545201,-87.621352951
2021.1808219178083,0.0,375.0,16500.0,41.782986905,-87.613411804
2021.1808219178083,0.0,550.0,25780.0,41.732304968,-87.641225577
2021.1808219178083,3.0,75.0,100.0,41.917739546,-87.658818491
2021.1808219178083,3.0,627.0,18650.0,41.796688992,-87.58559453
2021.1808219178083,3.0,150.0,1100.0,41.945912105,-87.688088033
2021.1808219178083,3.0,700.0,100.0,41.920369726,-87.755892504
2021.1808219178083,0.0,150.0,200000.0,41.730745124,-87.643319244
2021.1808219178083,0.0,575.0,10000.0,41.932168319,-87.655021199
2021.1808219178083,0.0,75.0,10000.0,41.939303964,-87.719143425
2021.1808219178083,0.0,75.0,7285.0,41.883498243,-87.637200273
2021.1808219178083,0.0,777.0,12800.0,41.992890086,-87.688660026
2021.1808219178083,0.0,550.0,5000.0,41.747786607,-87.708289229
2021.1808219178083,0.0,75.0,75.0,41.891813518,-87.640279379
2021.1808219178083,0.0,625.0,10000.0,41.747786607,-87.708289229
2021.1808219178083,0.0,225.0,65000.0,41.879596932,-87.633614523
2021.1808219178083,0.0,75.0,3000.0,41.771239549,-87.618773423
2021.1808219178083,0.0,75.0,100.0,41.92425087,-87.676093955
2021.1808219178083,0.0,75.0,1000.0,42.016967411,-87.699774508
2021.1808219178083,0.0,300.0,0.0,41.992473227,-87.655312379
2021.1808219178083,0.0,150.0,1200.0,41.913925864,-87.732710166
2021.1808219178083,0.0,600.0,0.0,41.879942323,-87.647452744
2021.1808219178083,0.0,683.89,1.0,42.010030692,-87.677642728
2021.1808219178083,0.0,525.0,4500.0,41.839348247,-87.640077636
2021.1808219178083,0.0,525.0,1208713.0,41.84548095,-87.621986117
2021.1808219178083,0.0,602.0,18000.0,41.954942894,-87.711301912
2021.1808219178083,0.0,425.0,10000.0,41.931985493,-87.720122344
2021.1808219178083,0.0,900.0,0.0,41.985110832,-87.734295394
2021.1808219178083,0.0,550.0,27975.0,41.990360417,-87.821266052
2021.1808219178083,0.0,225.0,900.0,41.895053731,-87.755225291
2021.1808219178083,0.0,550.0,13000.0,41.815118593,-87.686953242
2021.1808219178083,0.0,75.0,1500.0,41.805676715,-87.722440359
2021.1808219178083,0.0,150.0,2326.0,41.729962241,-87.616859254
2021.1808219178083,0.0,352.0,21790.0,41.92499219,-87.657382862
2021.1808219178083,0.0,575.0,1200.0,41.732940434,-87.664343004
2021.1808219178083,0.0,150.0,0.0,41.758489081,-87.632199074
2021.1808219178083,0.0,550.0,19990.0,41.707970311,-87.662046864
2021.1808219178083,0.0,225.0,5000.0,41.726518272,-87.644419513
2021.1808219178083,0.0,75.0,1.0,41.877830136,-87.647736061
2021.1808219178083,0.0,575.0,1200.0,41.73286568,-87.606411592
2021.1808219178083,0.0,450.0,296510.0,41.81237471,-87.723608404
2021.1808219178083,0.0,150.0,4333.0,41.944088678,-87.67954091
2021.1808219178083,0.0,150.0,0.0,41.746731654,-87.654704474
2021.1808219178083,0.0,225.0,0.0,41.879942323,-87.647452744
2021.1808219178083,0.0,75.0,4000.0,41.857020837,-87.628830517
2021.1808219178083,0.0,316.98,1.0,41.909996102,-87.627475802
2021.1808219178083,0.0,75.0,300.0,41.754701369,-87.709001891
2021.1808219178083,0.0,550.0,19000.0,41.840092259,-87.719703893
2021.1808219178083,0.0,350.0,3000.0,42.007406757,-87.664870893
2021.1808219178083,0.0,75.0,340000.0,41.878538292,-87.632414261
2021.1808219178083,0.0,75.0,1000.0,41.948966616,-87.835514674
2021.1808219178083,0.0,300.0,3000.0,41.697638654,-87.640267493
2021.1808219178083,0.0,225.0,7174.0,41.693594834,-87.712079016
2021.1808219178083,0.0,75.0,2500.0,41.741632023,-87.651216125
2021.1808219178083,0.0,525.0,2500.0,41.839660756,-87.655799977
2021.1808219178083,0.0,75.0,1000.0,41.962499461,-87.710587948
2021.1808219178083,0.0,1377.0,18760.0,41.784457533,-87.610748625
2021.1808219178083,0.0,75.0,1000.0,41.912599511,-87.716774664
2021.1808219178083,0.0,175.0,1500.0,41.933504587,-87.714907535
2021.1808219178083,0.0,75.0,3500.0,41.818778215,-87.618561519
2021.1835616438357,0.0,425.0,18000.0,41.798495326,-87.779701884
2021.1835616438357,6.0,602.0,220950.0,41.918993909,-87.637866066
2021.1835616438357,0.0,75.0,1.0,41.744518231,-87.590313048
2021.1835616438357,0.0,550.0,10000.0,41.962750596,-87.691025605
2021.1835616438357,84.0,915.95,9500.0,41.805100103,-87.672021693
2021.1835616438357,179.0,1576.94,43300.0,41.793449286,-87.673464115
2021.1835616438357,7.0,525.0,35640.0,41.875804559,-87.759682711
2021.1835616438357,111.0,1100.0,65000.0,41.712567896,-87.562009988
2021.1835616438357,39.0,1275.0,75000.0,41.891183034,-87.658158528
2021.1835616438357,593.0,500.0,1.0,41.879692463,-87.72242983
2021.1835616438357,568.0,500.0,1.0,41.762944516,-87.641340671
2021.1835616438357,560.0,500.0,1.0,41.771428675,-87.652004224
2021.1835616438357,446.0,500.0,1.0,41.879515789,-87.737084515
2021.1835616438357,350.0,575.0,10000.0,41.770427092,-87.58363706
2021.1835616438357,5.0,250.0,1000.0,41.896858487,-87.703305753
2021.1835616438357,6.0,250.0,1000.0,41.896858487,-87.703305753
2021.1835616438357,344.0,500.0,1.0,41.698489053,-87.617032593
2021.1835616438357,167.0,3075.0,1400000.0,41.851230026,-87.66907806
2021.1835616438357,98.0,1476.38,140000.0,41.910981707,-87.708319123
2021.1835616438357,88.0,300.0,3000.0,41.904743087,-87.671237182
2021.1835616438357,42.0,800.0,175000.0,41.957552807,-87.689681497
2021.1835616438357,0.0,1175.0,65000.0,41.728539763,-87.599930148
2021.1835616438357,5.0,240.0,800.0,41.867096552,-87.686199999
2021.1835616438357,5.0,240.0,800.0,41.867096552,-87.686199999
2021.1835616438357,5.0,240.0,800.0,41.867096552,-87.686199999
2021.1835616438357,55.0,350.0,1.0,41.890207793,-87.630940842
2021.1835616438357,0.0,825.0,20000.0,41.886641486,-87.651324777
2021.1835616438357,0.0,500.0,1.0,41.786045163,-87.723026426
2021.1835616438357,36.0,500.0,1.0,41.909913722,-87.662660198
2021.1835616438357,0.0,3605.13,200000.0,41.954508402,-87.74718788
2021.1835616438357,33.0,675.0,5200.0,41.871464337,-87.627369086
2021.1835616438357,29.0,675.0,11767.0,41.883498243,-87.637200273
2021.1835616438357,26.0,450.0,6000.0,41.928306067,-87.703269606
2021.1835616438357,15.0,525.0,92000.0,41.930439821,-87.707947507
2021.1835616438357,19.0,75.0,1200.0,41.918222369,-87.652888911
2021.1835616438357,15.0,1425.0,375000.0,41.886906728,-87.647565096
2021.1835616438357,15.0,500.0,1.0,41.814369858,-87.638411574
2021.1835616438357,14.0,225.0,2495.0,41.870965359,-87.683855615
2021.1835616438357,12.0,500.0,1.0,41.920779181,-87.692879348
2021.1835616438357,11.0,75.0,9400.0,42.017203103,-87.669855646
2021.1835616438357,11.0,75.0,460.0,41.994518842,-87.799490878
2021.1835616438357,11.0,75.0,934.0,41.705909744,-87.63901654
2021.1835616438357,6.0,375.0,19000.0,41.849243185,-87.682384698
2021.1835616438357,11.0,75.0,100.0,41.707064406,-87.694095152
2021.1835616438357,11.0,75.0,599.0,41.762311463,-87.669966107
2021.1835616438357,11.0,75.0,420.0,41.798091154,-87.60497176
2021.1835616438357,11.0,75.0,190.0,41.737665574,-87.594478186
2021.1835616438357,0.0,825.0,15000.0,41.847215135,-87.624863001
2021.1835616438357,4.0,550.0,127839.0,41.734292225,-87.647097136
2021.1835616438357,7.0,75.0,25.0,41.942073517,-87.712735824
2021.1835616438357,7.0,275.0,10944.0,41.791537459,-87.772174606
2021.1835616438357,7.0,275.0,11191.0,42.007270293,-87.807572688
2021.1835616438357,7.0,275.0,26400.0,42.010060769,-87.687125784
2021.1835616438357,7.0,275.0,34000.0,41.744894474,-87.606124923
2021.1835616438357,7.0,300.0,1.0,41.973127817,-87.651076352
2021.1835616438357,6.0,75.0,2000.0,41.913023341,-87.635908982
2021.1835616438357,4.0,877.0,561000.0,41.992473227,-87.655312379
2021.1835616438357,4.0,225.0,10000.0,41.965388357,-87.664002839
2021.1835616438357,4.0,352.0,8000.0,41.961097463,-87.647974311
2021.1835616438357,4.0,75.0,10000.0,41.979003579,-87.658035155
2021.1835616438357,4.0,75.0,1859.0,41.800716466,-87.684359005
2021.1835616438357,4.0,75.0,199.0,41.961517319,-87.666571611
2021.1835616438357,4.0,75.0,698.0,41.967977853,-87.742359152
2021.1835616438357,4.0,75.0,423.0,41.981031262,-87.668521628
2021.1835616438357,4.0,75.0,13000.0,41.938176057,-87.644484598
2021.1835616438357,4.0,175.0,26962.0,41.961667137,-87.64976057
2021.1835616438357,1.0,75.0,60000.0,41.752176984,-87.552065298
2021.1835616438357,0.0,75.0,1.0,41.744691952,-87.628996995
2021.1835616438357,0.0,825.0,100000.0,41.778463573,-87.729845006
2021.1835616438357,1.0,400.0,36754.0,41.890798214,-87.64225168
2021.1835616438357,0.0,600.0,17000.0,41.691548423,-87.619458304
2021.1835616438357,0.0,710.1,80000.0,41.950390937,-87.704394014
2021.1835616438357,0.0,150.0,0.0,41.987394845,-87.659360591
2021.1835616438357,0.0,150.0,3500.0,41.950791938,-87.649475652
2021.1835616438357,0.0,75.0,1500.0,41.885282114,-87.742375247
2021.1835616438357,0.0,75.0,20000.0,41.88205499,-87.633899901
2021.1835616438357,0.0,75.0,3200.0,41.81175758,-87.689567501
2021.1835616438357,0.0,300.0,20000.0,41.763480128,-87.576095998
2021.1835616438357,0.0,75.0,75.0,41.878025655,-87.632062286
2021.1835616438357,0.0,300.0,75.0,41.979582498,-87.678227114
2021.1835616438357,0.0,75.0,500.0,41.887705379,-87.620588144
2021.1835616438357,0.0,75.0,75.0,41.878025655,-87.632062286
2021.1835616438357,0.0,352.0,9000.0,41.932710964,-87.699011053
2021.1835616438357,0.0,225.0,7500.0,41.919459988,-87.699984713
2021.1835616438357,0.0,250.0,1.0,41.791974507,-87.79537761
2021.1835616438357,0.0,75.0,5265.0,41.977654733,-87.660050551
2021.1835616438357,0.0,550.0,25054.0,41.821017755,-87.698575019
2021.1835616438357,0.0,225.0,4300.0,41.956782216,-87.669266213
2021.1835616438357,0.0,75.0,1450.0,41.67788477,-87.682093336
2021.1835616438357,0.0,75.0,2400.0,41.800601972,-87.711424563
2021.1835616438357,0.0,575.0,12000.0,41.691548423,-87.619458304
2021.1835616438357,0.0,350.0,6500.0,41.960986895,-87.715815501
2021.1835616438357,0.0,175.0,36500.0,41.981704757,-87.770642834
2021.1835616438357,0.0,150.0,20000.0,41.789329323,-87.741645644
2021.1835616438357,0.0,300.0,1.0,41.86869248,-87.62840237
2021.1835616438357,0.0,75.0,10500.0,41.75020547,-87.663577786
2021.1835616438357,0.0,175.0,4000.0,41.946977571,-87.662864447
2021.1835616438357,0.0,450.0,12000.0,41.894315154,-87.670326102
2021.1835616438357,0.0,225.0,1000.0,41.879853317,-87.727130688
2021.1835616438357,0.0,300.0,1.0,41.895158259,-87.650636173
2021.1835616438357,0.0,300.0,10000.0,41.879853317,-87.727130688
2021.1835616438357,0.0,75.0,500.0,41.811371752,-87.622744566
2021.1835616438357,0.0,75.0,11325.0,41.784676062,-87.59291264
2021.1835616438357,0.0,75.0,3000.0,41.943163028,-87.756072708
2021.1835616438357,0.0,550.0,18800.0,41.954464249,-87.707884443
2021.1835616438357,0.0,75.0,599.0,41.745694903,-87.669533691
2021.1835616438357,0.0,75.0,99.0,41.890582712,-87.648924225
2021.1835616438357,0.0,75.0,3500.0,41.770987282,-87.569760613
2021.1835616438357,0.0,150.0,1.0,41.903255303,-87.624916339
2021.1835616438357,0.0,75.0,550.0,41.774525707,-87.594372506
2021.1835616438357,0.0,75.0,2060.0,41.748309373,-87.592833863
2021.1835616438357,0.0,75.0,200000.0,41.738550929,-87.605023605
2021.1835616438357,0.0,75.0,800.0,41.709349235,-87.607134911
2021.1835616438357,0.0,550.0,19900.0,41.767577134,-87.68958172
2021.1835616438357,0.0,300.0,5500.0,41.985500356,-87.673218538
2021.1835616438357,0.0,875.0,150000.0,41.857546832,-87.676495125
2021.1835616438357,0.0,75.0,500.0,41.719440709,-87.660157303
2021.1835616438357,0.0,75.0,1.0,41.91136172,-87.704698953
2021.1835616438357,0.0,450.0,13904.0,41.797240326,-87.599546693
2021.1835616438357,0.0,175.0,15000.0,41.805676715,-87.722440359
2021.1835616438357,0.0,75.0,12000.0,42.008536401,-87.914428439
2021.1835616438357,0.0,75.0,2000.0,41.743870234,-87.569913045
2021.1835616438357,0.0,75.0,6500.0,41.906814077,-87.734883832
2021.1835616438357,0.0,75.0,1.0,41.89415997,-87.679652002
2021.1835616438357,0.0,75.0,2500.0,41.876622405,-87.745286785
2021.186301369863,0.0,1575.0,300000.0,41.903770448,-87.666904572
2021.186301369863,0.0,75.0,1.0,41.877689657,-87.683495305
2021.186301369863,7.0,75.0,1.0,41.901154858,-87.677054267
2021.186301369863,2.0,75.0,1.0,41.900781876,-87.672463706
2021.186301369863,0.0,610.0,30000.0,41.884615617,-87.636682358
2021.186301369863,28.0,300.0,36520.0,41.833832858,-87.619243206
2021.186301369863,0.0,352.0,3500.0,41.897523947,-87.755811024
2021.186301369863,0.0,300.0,14500.0,41.880588504,-87.630709539
2021.186301369863,0.0,150.0,6200.0,41.801795004,-87.616290948
2021.186301369863,0.0,5780.0,92000.0,41.887808285,-87.63753348
2021.186301369863,7.0,350.0,10000.0,41.75928061,-87.56001037
2021.186301369863,0.0,575.0,150000.0,41.904338037,-87.661714136
2021.186301369863,0.0,200.0,6500.0,41.785900655,-87.670588015
2021.186301369863,266.0,352.0,4600.0,41.794190653,-87.661406011
2021.186301369863,22.0,825.0,73440.0,41.68001306,-87.654011434
2021.186301369863,41.0,2075.0,25000.0,41.720337472,-87.551191886
2021.186301369863,324.0,3015.0,300000.0,41.838817104,-87.635459234
2021.186301369863,33.0,250.0,500.0,41.821709554,-87.624639154
2021.186301369863,35.0,550.0,5000.0,41.82725794,-87.642507239
2021.186301369863,147.0,600.0,500.0,41.991704914,-87.68984577
2021.186301369863,0.0,300.0,1.0,41.883237175,-87.632555577
2021.186301369863,64.0,4954.09,3300000.0,41.979728797,-87.902322358
2021.186301369863,155.0,1449.95,190000.0,41.994403893,-87.737537097
2021.186301369863,114.0,800.0,34000.0,41.915599699,-87.670117943
2021.186301369863,0.0,500.0,1.0,41.960597217,-87.729559501
2021.186301369863,107.0,500.0,1.0,41.960380059,-87.729554582
2021.186301369863,107.0,500.0,1.0,41.960816258,-87.729758794
2021.186301369863,78.0,250.0,4000.0,41.894316595,-87.634287727
2021.186301369863,33.0,300.0,500.0,41.821709554,-87.624639154
2021.186301369863,91.0,675.0,13504.0,42.011776153,-87.808643543
2021.186301369863,5.0,250.0,2600.0,41.867096552,-87.686199999
2021.186301369863,5.0,300.0,2600.0,41.867096552,-87.686199999
2021.186301369863,5.0,250.0,2600.0,41.867096552,-87.686199999
2021.186301369863,5.0,250.0,2600.0,41.867096552,-87.686199999
2021.186301369863,5.0,250.0,2600.0,41.867096552,-87.686199999
2021.186301369863,6.0,250.0,2600.0,41.867096552,-87.686199999
2021.186301369863,6.0,250.0,2600.0,41.867096552,-87.686199999
2021.186301369863,42.0,700.0,5600.0,41.840838029,-87.665676755
2021.186301369863,0.0,1800.0,100000.0,41.879803975,-87.666896914
2021.186301369863,5.0,240.0,2400.0,41.867096552,-87.686199999
2021.186301369863,14.0,250.0,4669.0,41.930894043,-87.685731468
2021.186301369863,14.0,300.0,4669.0,41.930894043,-87.685731468
2021.186301369863,44.0,575.0,126000.0,41.938648937,-87.639771691
2021.186301369863,5.0,250.0,8800.0,41.939182607,-87.728760435
2021.186301369863,5.0,250.0,8800.0,41.939182607,-87.728760435
2021.186301369863,5.0,250.0,9800.0,41.939182607,-87.728760435
2021.186301369863,5.0,250.0,9800.0,41.939182607,-87.728760435
2021.186301369863,0.0,825.0,100000.0,41.749835113,-87.605053658
2021.186301369863,0.0,2055.99,57420.0,41.878937382,-87.624483273
2021.186301369863,0.0,3090.0,250000.0,41.908409887,-87.754840551
2021.186301369863,0.0,3090.0,250000.0,41.908522235,-87.754843068
2021.186301369863,28.0,1089.39,50000.0,41.916994532,-87.652264094
2021.186301369863,18.0,825.0,30000.0,41.893918609,-87.624085833
2021.186301369863,30.0,75.0,5000.0,41.867484227,-87.619150383
2021.186301369863,20.0,75.0,1000.0,41.900524957,-87.699432954
2021.186301369863,20.0,75.0,1000.0,41.878581561,-87.638578668
2021.186301369863,20.0,75.0,1000.0,41.878581561,-87.638578668
2021.186301369863,20.0,75.0,1000.0,41.934402987,-87.636805837
2021.186301369863,20.0,75.0,1000.0,41.934402987,-87.636805837
2021.186301369863,20.0,75.0,1000.0,41.975626736,-87.709675612
2021.186301369863,20.0,75.0,1000.0,41.975626736,-87.709675612
2021.186301369863,20.0,75.0,1000.0,41.945747575,-87.768538279
2021.186301369863,20.0,75.0,1000.0,41.945747575,-87.768538279
2021.186301369863,15.0,150.0,1000.0,41.8855345,-87.636676091
2021.186301369863,0.0,3407.14,3000000.0,41.881241457,-87.674282534
2021.186301369863,13.0,75.0,2000.0,41.940489174,-87.727370134
2021.186301369863,8.0,550.0,20125.0,41.898680266,-87.681297714
2021.186301369863,8.0,75.0,500.0,41.915896521,-87.637372224
2021.186301369863,7.0,275.0,44222.0,41.777005753,-87.763706416
2021.186301369863,7.0,275.0,52800.0,41.777648436,-87.694720202
2021.186301369863,0.0,375.0,110000.0,42.006782384,-87.666776004
2021.186301369863,0.0,1731.0,168000.0,41.878131818,-87.641585436
2021.186301369863,2.0,350.0,6500.0,41.767710484,-87.645848786
2021.186301369863,3.0,1052.0,72325.0,41.920486566,-87.652084662
2021.186301369863,0.0,75.0,1200.0,41.760349979,-87.633181678
2021.186301369863,1.0,375.0,11376.0,41.927518297,-87.715993865
2021.186301369863,2.0,225.0,3000.0,41.779742479,-87.653060676
2021.186301369863,1.0,75.0,1.0,41.925702372,-87.639266115
2021.186301369863,1.0,602.0,7100.0,41.835289767,-87.650927721
2021.186301369863,1.0,75.0,7500.0,41.89479837,-87.615866646
2021.186301369863,1.0,300.0,7000.0,41.71618976,-87.670760514
2021.186301369863,0.0,777.0,25000.0,41.765083248,-87.581451649
2021.186301369863,0.0,75.0,600.0,41.862644293,-87.723790913
2021.186301369863,0.0,550.0,25000.0,41.904256464,-87.733454841
2021.186301369863,0.0,75.0,1000.0,41.792886809,-87.758494754
