Date (days since 1/1/2021),Processing Time,Fee,Cost,Latitude,Longitude
52.0345479451957,0.0,75.0,590.0,41.900352772,-87.624332919
52.0345479451957,0.0,75.0,75.0,41.895902626,-87.761646614
52.0345479451957,0.0,75.0,2300.0,41.959646209,-87.720586276
52.0345479451957,0.0,550.0,22980.0,42.014523631,-87.686337065
52.0345479451957,0.0,175.0,19500.0,41.906354811,-87.70793455
52.0345479451957,0.0,175.0,7500.0,41.846124835,-87.643392601
52.0345479451957,0.0,75.0,379000.0,41.886906728,-87.647565096
52.0345479451957,0.0,75.0,6171.0,41.896659881,-87.621755235
52.0345479451957,0.0,1350.0,89000.0,41.886906728,-87.647565096
52.0345479451957,0.0,75.0,45000.0,41.886707555,-87.627883478
52.0345479451957,0.0,75.0,4346.0,41.886707304,-87.634150393
52.0345479451957,0.0,75.0,1500.0,42.008536401,-87.914428439
52.0345479451957,0.0,225.0,5000.0,41.930899897,-87.648803203
52.0345479451957,0.0,75.0,6000.0,41.70961495,-87.669573614
52.0345479451957,0.0,75.0,800.0,41.87023392,-87.656634822
52.0345479451957,0.0,75.0,12000.0,41.836035376,-87.652656498
52.0345479451957,0.0,75.0,12000.0,42.016872177,-87.675208683
52.0345479451957,0.0,75.0,1.0,41.79982538,-87.60268765
52.0345479451957,0.0,75.0,154536.0,41.889572413,-87.672130098
52.0345479451957,0.0,575.0,2100.0,41.791725962,-87.669234395
52.0345479451957,0.0,150.0,5000.0,41.886841015,-87.640043477
52.0345479451957,0.0,175.0,4000.0,41.975548246,-87.832354709
52.0345479451957,0.0,352.0,1000.0,41.813616375,-87.69574218
52.0345479451957,0.0,700.0,25000.0,41.711500943,-87.629770918
52.0345479451957,0.0,3000.0,3300000.0,41.979728797,-87.902322358
52.0345479451957,0.0,150.0,75.0,41.765101048,-87.628244571
52.0345479451957,0.0,75.0,5075.0,41.913822708,-87.642168925
52.0345479451957,0.0,75.0,10000.0,41.95296402,-87.79020523
52.0345479451957,0.0,75.0,2500.0,41.789329323,-87.741645644
52.0345479451957,0.0,602.0,7500.0,41.870966831,-87.71468497
52.0345479451957,0.0,75.0,2729400.0,41.880588504,-87.630709539
52.0345479451957,0.0,75.0,1.0,41.743134169,-87.626680663
52.0345479451957,0.0,150.0,1.0,41.89911359,-87.637121922
52.0345479451957,0.0,75.0,75.0,41.779033075,-87.706211497
52.0345479451957,0.0,150.0,500.0,41.789041956,-87.604813722
52.0345479451957,0.0,450.0,6000.0,41.763251529,-87.646936505
52.0345479451957,0.0,4900.0,900000.0,41.768393717,-87.572543378
52.0345479451957,0.0,150.0,10590.0,41.88741871,-87.651174147
52.0345479451957,0.0,225.0,850.0,41.956426632,-87.739536349
52.0345479451957,0.0,75.0,500.0,41.824723504,-87.674982918
52.0345479451957,0.0,75.0,3500.0,41.984494052,-87.690847267
52.0345479451957,0.0,352.0,300.0,41.857921913,-87.665285581
52.0345479451957,0.0,225.0,4000.0,41.944081422,-87.740729721
53.03521232874278,0.0,2734.25,300000.0,41.903739796,-87.631293179
53.03521232874278,50.0,600.0,7500.0,41.899276249,-87.686507172
53.03521232874278,0.0,825.0,250000.0,41.912199005,-87.638214741
53.03521232874278,0.0,400.0,4000.0,41.916905937,-87.641056897
53.03521232874278,7.0,275.0,37400.0,41.963197965,-87.780631903
53.03521232874278,91.0,550.0,50000.0,41.796570333,-87.604007649
53.03521232874278,71.0,575.0,10000.0,41.878378112,-87.745347758
53.03521232874278,21.0,920.07,100000.0,41.770502483,-87.57779282
53.03521232874278,146.0,995.0,40000.0,41.739782303,-87.602336697
53.03521232874278,146.0,825.0,158000.0,41.76159462,-87.619849494
53.03521232874278,50.0,300.0,25000.0,41.892465831,-87.636548181
53.03521232874278,159.0,250.0,7000.0,41.88085084,-87.724632528
53.03521232874278,242.0,300.0,2500.0,41.885144989,-87.654315367
53.03521232874278,242.0,300.0,2500.0,41.885144989,-87.654315367
53.03521232874278,242.0,250.0,2500.0,41.885144989,-87.654315367
53.03521232874278,47.0,2352.0,1600000.0,41.900076949,-87.626609538
53.03521232874278,172.0,250.0,1500.0,41.911726097,-87.677639844
53.03521232874278,172.0,300.0,1500.0,41.911726097,-87.677639844
53.03521232874278,172.0,250.0,1500.0,41.911726097,-87.677639844
53.03521232874278,0.0,1575.0,60000.0,41.854063303,-87.685543756
53.03521232874278,152.0,900.0,150000.0,41.836768524,-87.629080837
53.03521232874278,137.0,600.8,100000.0,41.94025729,-87.716060019
53.03521232874278,50.0,250.0,200.0,41.809657473,-87.603752289
53.03521232874278,50.0,250.0,750.0,41.809657473,-87.603752289
53.03521232874278,90.0,5840.16,200000.0,41.889941293,-87.628876355
53.03521232874278,0.0,75.0,0.0,41.853078001,-87.622384297
53.03521232874278,98.0,575.0,55000.0,41.895839638,-87.624988141
53.03521232874278,0.0,3997.13,503895.0,41.879489329,-87.624498125
53.03521232874278,0.0,825.0,50000.0,41.830921856,-87.646259356
53.03521232874278,83.0,675.0,74500.0,41.894073999,-87.635977985
53.03521232874278,83.0,675.0,10457.0,41.88590606,-87.624371837
53.03521232874278,0.0,5285.08,1500000.0,41.932460035,-87.64914961
53.03521232874278,76.0,3903.0,200000.0,41.958322774,-87.711943325
53.03521232874278,76.0,3075.0,500000.0,41.814505481,-87.606823821
53.03521232874278,46.0,825.0,25000.0,41.920969373,-87.649969303
53.03521232874278,71.0,550.0,24480.0,41.905931954,-87.684810219
53.03521232874278,90.0,500.0,1.0,41.923920137,-87.701315766
53.03521232874278,90.0,500.0,1.0,41.923919412,-87.70138754
53.03521232874278,32.0,250.0,3600.0,41.900658359,-87.626973585
53.03521232874278,32.0,250.0,3600.0,41.900658359,-87.626973585
53.03521232874278,34.0,1550.0,60000.0,41.729982123,-87.54971598
53.03521232874278,0.0,1446.12,50000.0,41.755749529,-87.650381764
53.03521232874278,47.0,675.0,8962.0,41.883234348,-87.636649062
53.03521232874278,0.0,1145.1,100000.0,41.920696001,-87.753441465
53.03521232874278,33.0,2831.39,85000.0,41.875321408,-87.729886032
53.03521232874278,41.0,500.0,1.0,41.917518957,-87.649556852
53.03521232874278,0.0,2682.17,650000.0,41.877975138,-87.638422171
53.03521232874278,35.0,792.05,147500.0,41.997430151,-87.793241185
53.03521232874278,0.0,1575.0,550000.0,41.862605727,-87.692448506
53.03521232874278,18.0,550.0,10000.0,41.94847597,-87.666622795
53.03521232874278,32.0,675.0,2500.0,41.899248597,-87.624274978
53.03521232874278,32.0,675.0,2500.0,41.876667432,-87.639177664
53.03521232874278,32.0,500.0,1.0,41.687645725,-87.635128196
53.03521232874278,13.0,3126.64,90000.0,41.786301801,-87.649665278
53.03521232874278,21.0,1234.43,225000.0,41.8966406,-87.623108481
53.03521232874278,21.0,525.0,50000.0,41.87737213,-87.639692293
53.03521232874278,20.0,675.0,2200.0,41.885619703,-87.625760435
53.03521232874278,19.0,675.0,25000.0,41.881728569,-87.642585602
53.03521232874278,7.0,14267.9,200000.0,41.887195,-87.648534309
53.03521232874278,7.0,375.0,100000.0,41.757126368,-87.562844923
53.03521232874278,7.0,275.0,6479.0,41.958840951,-87.781716302
53.03521232874278,7.0,275.0,10000.0,41.944088678,-87.67954091
53.03521232874278,7.0,275.0,20000.0,41.928575555,-87.777239633
53.03521232874278,0.0,825.0,12000.0,41.953593836,-87.661803428
53.03521232874278,0.0,2575.0,450000.0,41.936952173,-87.661761804
53.03521232874278,0.0,825.0,12000.0,41.878771663,-87.724648749
53.03521232874278,0.0,825.0,12000.0,41.946190705,-87.750432659
53.03521232874278,4.0,350.0,11000.0,41.963326598,-87.667431006
53.03521232874278,5.0,75.0,5000.0,41.905896855,-87.62718134
53.03521232874278,0.0,871.25,285800.0,41.836468348,-87.665566902
53.03521232874278,4.0,400.0,10000.0,41.814410608,-87.600431861
53.03521232874278,3.0,75.0,13108.0,41.880426198,-87.647466848
53.03521232874278,0.0,1903.5,200000.0,41.89603605,-87.624131033
53.03521232874278,0.0,75.0,2900.0,41.964566365,-87.711256355
53.03521232874278,0.0,75.0,2000.0,41.719849072,-87.569016483
53.03521232874278,0.0,225.0,10000.0,41.873216999,-87.675675177
53.03521232874278,0.0,75.0,1000.0,41.884588372,-87.623272561
53.03521232874278,0.0,150.0,1000.0,41.895865608,-87.623016544
53.03521232874278,0.0,75.0,1000.0,41.885367821,-87.622447201
53.03521232874278,0.0,150.0,1000.0,41.891418101,-87.627914756
53.03521232874278,0.0,150.0,12000.0,41.837505513,-87.631775466
53.03521232874278,0.0,75.0,2489.0,41.885367821,-87.622447201
53.03521232874278,0.0,975.0,30000.0,41.729741062,-87.56107446
53.03521232874278,0.0,75.0,1200.0,41.789329323,-87.741645644
53.03521232874278,0.0,75.0,1500.0,41.748098866,-87.659885694
53.03521232874278,0.0,1050.0,35000.0,41.764189753,-87.62151392
53.03521232874278,0.0,225.0,3500.0,41.701430857,-87.615899742
53.03521232874278,0.0,150.0,2500.0,41.753972999,-87.651256916
53.03521232874278,0.0,125.0,7500.0,41.955186171,-87.709132666
53.03521232874278,0.0,75.0,75.0,41.88741871,-87.651174147
53.03521232874278,0.0,75.0,75.0,41.895396362,-87.616250924
53.03521232874278,0.0,225.0,5000.0,41.955186171,-87.709132666
53.03521232874278,0.0,150.0,750.0,41.711260685,-87.673447778
53.03521232874278,0.0,125.0,1.0,41.953172673,-87.685866772
53.03521232874278,0.0,175.0,34500.0,41.709472785,-87.628521843
53.03521232874278,0.0,175.0,850.0,41.769483179,-87.684449467
54.03587671228986,8.0,625.0,222944.0,41.913851715,-87.636895909
54.03587671228986,0.0,300.0,108328.0,41.884214743,-87.700258889
54.03587671228986,0.0,550.0,50000.0,41.883100479,-87.630147229
54.03587671228986,0.0,1089.65,100000.0,41.849663141,-87.677093478
54.03587671228986,42.0,2859.0,150000.0,41.755114991,-87.551594178
54.03587671228986,0.0,405.0,17512.0,41.992521419,-87.655608342
54.03587671228986,0.0,225.0,650.0,41.945055576,-87.755184486
54.03587671228986,26.0,18856.8,7597774.0,41.894784779,-87.622605841
54.03587671228986,8.0,275.0,14300.0,41.772438325,-87.706730961
54.03587671228986,8.0,275.0,44000.0,41.792566075,-87.727898531
54.03587671228986,8.0,275.0,57200.0,41.760532496,-87.709152415
54.03587671228986,8.0,275.0,61600.0,41.833926215,-87.727782192
54.03587671228986,8.0,275.0,35200.0,41.849040159,-87.713556401
54.03587671228986,0.0,75.0,1.0,42.016952553,-87.810459592
54.03587671228986,0.0,6247.22,740000.0,41.874112104,-87.679026892
54.03587671228986,163.0,3590.0,355000.0,41.898602298,-87.672402006
54.03587671228986,0.0,5351.78,800000.0,41.894073999,-87.635977985
54.03587671228986,404.0,825.0,120000.0,41.693599155,-87.681356801
54.03587671228986,379.0,250.0,100.0,41.869533544,-87.656260979
54.03587671228986,194.0,1389.23,100000.0,41.75621727,-87.652821003
54.03587671228986,149.0,2140.0,650000.0,41.833519374,-87.616867477
54.03587671228986,300.0,4955.0,805200.0,41.940699478,-87.735319003
54.03587671228986,0.0,350.0,25000.0,41.837930206,-87.708655052
54.03587671228986,107.0,400.0,5000.0,41.851424539,-87.658527171
54.03587671228986,132.0,930.5,120000.0,41.941028255,-87.780758484
54.03587671228986,51.0,300.0,2500.0,41.960289406,-87.75435484
54.03587671228986,139.0,5588.6,832700.0,41.808741388,-87.662911629
54.03587671228986,77.0,757.12,50000.0,41.876664042,-87.745845159
54.03587671228986,51.0,250.0,680.0,41.809657473,-87.603752289
54.03587671228986,78.0,800.0,30000.0,41.814566676,-87.639674614
54.03587671228986,15.0,250.0,5500.0,41.993891676,-87.689610392
54.03587671228986,15.0,250.0,5500.0,41.993891676,-87.689610392
54.03587671228986,15.0,250.0,5500.0,41.993891676,-87.689610392
54.03587671228986,15.0,250.0,5500.0,41.993891676,-87.689610392
54.03587671228986,106.0,575.0,144200.0,41.960857864,-87.656458512
54.03587671228986,0.0,1575.0,100000.0,41.924692603,-87.646163838
54.03587671228986,51.0,300.0,1600.0,41.91753133,-87.704619789
54.03587671228986,76.0,825.0,42150.0,41.934157858,-87.64340513
54.03587671228986,0.0,1500.54,25000.0,41.928400861,-87.69220367
54.03587671228986,14.0,250.0,600.0,41.895605774,-87.689367036
54.03587671228986,51.0,250.0,2000.0,41.812872874,-87.721180693
54.03587671228986,51.0,250.0,2000.0,41.812872874,-87.721180693
54.03587671228986,51.0,300.0,2000.0,41.812872874,-87.721180693
54.03587671228986,41.0,800.0,100000.0,41.978796967,-87.765830528
54.03587671228986,13.0,250.0,1200.0,41.931587478,-87.657138513
54.03587671228986,26.0,22916.61,1.0,41.886919233,-87.624625556
54.03587671228986,57.0,75.0,50.0,41.896966637,-87.632863011
54.03587671228986,34.0,550.0,74300.0,41.789713195,-87.790115532
54.03587671228986,14.0,300.0,3000.0,41.778272996,-87.7447738
54.03587671228986,5.0,1314.64,150000.0,41.783839772,-87.613429128
54.03587671228986,40.0,500.0,1.0,41.893257686,-87.678773212
54.03587671228986,40.0,500.0,1.0,41.893256665,-87.678849298
54.03587671228986,6.0,675.0,24000.0,41.931897723,-87.72710503
54.03587671228986,0.0,855.39,255000.0,42.000194094,-87.809137754
54.03587671228986,26.0,350.0,9800.0,41.839817579,-87.631864932
54.03587671228986,0.0,800.0,125000.0,41.917709239,-87.685733086
54.03587671228986,0.0,550.0,100000.0,41.822813331,-87.698810375
54.03587671228986,29.0,500.0,1.0,41.790689729,-87.629056415
54.03587671228986,29.0,75.0,500.0,41.896713131,-87.633592687
54.03587671228986,0.0,575.0,170000.0,41.834310273,-87.682571894
54.03587671228986,28.0,500.0,1.0,41.786529932,-87.629209445
54.03587671228986,23.0,225.0,9312.0,41.96802332,-87.66615808
54.03587671228986,0.0,1525.0,70000.0,41.721231611,-87.617608351
54.03587671228986,23.0,500.0,1.0,41.74390803,-87.554281269
54.03587671228986,0.0,550.0,9500.0,41.777875601,-87.720532688
54.03587671228986,19.0,675.0,8400.0,41.881967467,-87.635165443
54.03587671228986,16.0,675.0,8000.0,41.910738403,-87.652628875
54.03587671228986,16.0,300.0,8000.0,41.996698775,-87.673696
54.03587671228986,14.0,575.0,2500.0,41.89042416,-87.623965478
54.03587671228986,0.0,1591.62,380000.0,41.881994338,-87.639758685
54.03587671228986,8.0,225.0,13212.0,41.80619421,-87.718777233
54.03587671228986,0.0,825.0,12000.0,41.983214696,-87.69901353
54.03587671228986,0.0,825.0,12000.0,41.961624118,-87.75756587
54.03587671228986,0.0,675.66,380400.0,41.929464433,-87.639403958
54.03587671228986,0.0,525.0,0.0,41.757396213,-87.586251012
54.03587671228986,1.0,375.0,7800.0,41.750761001,-87.560300674
54.03587671228986,1.0,375.0,14600.0,41.94059961,-87.66069136
54.03587671228986,1.0,375.0,14000.0,42.00863556,-87.696582716
54.03587671228986,1.0,75.0,1575.0,41.918298896,-87.726742524
54.03587671228986,0.0,550.0,18200.0,41.926896369,-87.695189445
54.03587671228986,0.0,475.0,14500.0,41.671755354,-87.63103074
54.03587671228986,0.0,300.0,1.0,41.941299932,-87.640412021
54.03587671228986,0.0,280.0,13831.0,41.691466215,-87.714314042
54.03587671228986,0.0,300.0,14847.21,41.760668583,-87.702854797
54.03587671228986,0.0,255.0,8000.0,41.706655494,-87.657262009
54.03587671228986,0.0,405.0,42184.0,42.011903892,-87.663168449
54.03587671228986,0.0,1045.0,20855.0,41.764044221,-87.629591196
54.03587671228986,0.0,300.0,52762.0,41.80009317,-87.588092188
54.03587671228986,0.0,843.75,1.0,41.736759926,-87.588841701
54.03587671228986,0.0,475.0,15850.0,41.959030099,-87.719343535
54.03587671228986,0.0,150.0,30220.0,41.890348631,-87.666978481
54.03587671228986,0.0,175.0,44024.0,41.727283573,-87.637451995
54.03587671228986,0.0,75.0,1.0,41.881479494,-87.63101495
54.03587671228986,0.0,225.0,0.0,41.976936888,-87.769074312
54.03587671228986,0.0,405.0,8500.0,42.008536401,-87.914428439
54.03587671228986,0.0,1075.0,35000.0,41.891791463,-87.627657741
54.03587671228986,0.0,550.0,11730.0,41.683435303,-87.661390564
54.03587671228986,0.0,300.0,500.0,41.824851977,-87.603653216
54.03587671228986,0.0,405.0,4500.0,41.767661046,-87.627100822
54.03587671228986,0.0,255.0,39500.0,41.880717575,-87.636589107
54.03587671228986,0.0,175.0,500.0,41.792889901,-87.668353473
54.03587671228986,0.0,300.0,149000.0,41.960965405,-87.717500853
54.03587671228986,0.0,834.99,1.0,41.896034295,-87.718918646
54.03587671228986,0.0,75.0,4000.0,41.917293186,-87.676540973
54.03587671228986,0.0,375.0,19200.0,41.673540159,-87.575701172
54.03587671228986,0.0,150.0,9135.0,41.677514594,-87.668694755
54.03587671228986,0.0,150.0,5227.0,41.684653664,-87.664596556
54.03587671228986,0.0,75.0,75.0,41.878034428,-87.631171407
54.03587671228986,0.0,75.0,75.0,41.878034428,-87.631171407
54.03587671228986,0.0,75.0,2500.0,41.884623785,-87.620476044
54.03587671228986,0.0,75.0,2500.0,41.852476198,-87.650259096
54.03587671228986,0.0,75.0,2500.0,41.938833181,-87.673087392
54.03587671228986,0.0,75.0,2000.0,41.880616006,-87.629049425
54.03587671228986,0.0,75.0,1000.0,41.981063197,-87.845674416
54.03587671228986,0.0,75.0,1000.0,41.981057158,-87.846310495
54.03587671228986,0.0,75.0,2500.0,41.980957707,-87.799826026
54.03587671228986,0.0,75.0,1.0,41.795633955,-87.796404649
54.03587671228986,0.0,75.0,75.0,41.956368076,-87.714362829
54.03587671228986,0.0,75.0,5000.0,41.939806435,-87.653966421
54.03587671228986,0.0,75.0,1500.0,41.907197141,-87.713310233
55.03654109591999,0.0,450.0,144432.0,41.965210937,-87.710672503
55.03654109591999,0.0,550.0,5000.0,41.936890553,-87.801328674
55.03654109591999,0.0,75.0,1800.0,41.973757691,-87.764078172
55.03654109591999,0.0,75.0,775.0,41.799280053,-87.788264386
55.03654109591999,0.0,75.0,1800.0,41.850307913,-87.73244088
55.03654109591999,0.0,75.0,400.0,41.742224945,-87.569592418
55.03654109591999,8.0,275.0,39600.0,41.795817017,-87.691564703
55.03654109591999,8.0,275.0,41800.0,41.79985001,-87.688939673
55.03654109591999,8.0,275.0,61600.0,41.920939517,-87.760819302
55.03654109591999,1.0,3515.0,436600.0,41.974979097,-87.688064605
55.03654109591999,27.0,3953.0,350000.0,41.802932991,-87.619575589
55.03654109591999,0.0,352.0,12700.0,41.953433233,-87.755147836
55.03654109591999,660.0,700.0,65997.0,41.87685514,-87.641544074
55.03654109591999,470.0,13013.16,300000.0,41.847413239,-87.68046885
55.03654109591999,182.0,250.0,4700.0,41.910166786,-87.691104924
55.03654109591999,182.0,250.0,4000.0,41.910166786,-87.691104924
55.03654109591999,290.0,718.61,20000.0,41.829157531,-87.608362272
55.03654109591999,205.0,2650.0,700000.0,41.92728073,-87.690025456
55.03654109591999,182.0,250.0,4500.0,41.844057891,-87.730648199
55.03654109591999,182.0,250.0,4500.0,41.844057891,-87.730648199
55.03654109591999,31.0,1425.0,75000.0,41.971963469,-87.730897073
55.03654109591999,0.0,75.0,0.0,41.95186702,-87.645168401
55.03654109591999,162.0,826.0,50000.0,41.936059669,-87.660605845
55.03654109591999,135.0,819.67,50000.0,41.834098172,-87.729002232
55.03654109591999,126.0,600.0,20000.0,41.807474545,-87.615176906
55.03654109591999,71.0,400.0,2000.0,41.736682647,-87.594636279
55.03654109591999,71.0,300.0,2000.0,41.736682647,-87.594636279
55.03654109591999,71.0,250.0,4500.0,41.954277462,-87.654686075
55.03654109591999,71.0,250.0,4500.0,41.954277462,-87.654686075
55.03654109591999,0.0,825.0,150000.0,41.880048671,-87.667346659
55.03654109591999,0.0,3328.0,200000.0,41.815294975,-87.637613903
55.03654109591999,73.0,550.0,35000.0,41.95276206,-87.720085787
55.03654109591999,78.0,925.0,100000.0,41.87829292,-87.760432917
55.03654109591999,72.0,550.0,30000.0,41.902545504,-87.677091723
55.03654109591999,52.0,825.0,14000.0,41.952314929,-87.747139676
55.03654109591999,52.0,300.0,4890.0,41.982189885,-87.668651628
55.03654109591999,0.0,800.0,40000.0,42.006701056,-87.81659105
55.03654109591999,16.0,400.0,1000.0,41.913471659,-87.711646959
55.03654109591999,66.0,675.0,11147.0,41.881992298,-87.632506627
55.03654109591999,27.0,718.44,50000.0,41.712319489,-87.537546242
55.03654109591999,35.0,1163.69,75000.0,41.993572806,-87.68838672
55.03654109591999,16.0,250.0,300.0,41.787127442,-87.645487944
55.03654109591999,16.0,250.0,300.0,41.787127442,-87.645487944
55.03654109591999,16.0,250.0,300.0,41.787127442,-87.645487944
55.03654109591999,22.0,6035.0,100000.0,41.896378173,-87.647891186
55.03654109591999,0.0,800.0,200000.0,41.923132478,-87.718321521
55.03654109591999,0.0,825.0,450000.0,41.878560154,-87.636523872
55.03654109591999,8.0,825.0,1000.0,41.87928364,-87.637100704
55.03654109591999,29.0,500.0,1.0,41.799179715,-87.63374007
55.03654109591999,28.0,75.0,75.0,41.889397883,-87.624390395
55.03654109591999,28.0,75.0,75.0,41.889874791,-87.624259761
55.03654109591999,27.0,75.0,867.0,41.953913903,-87.687728904
55.03654109591999,24.0,500.0,1.0,41.716475098,-87.535425327
55.03654109591999,24.0,500.0,1.0,41.709928093,-87.628240004
55.03654109591999,24.0,500.0,1.0,41.909606845,-87.661629336
55.03654109591999,23.0,675.0,50500.0,41.936391366,-87.653416283
55.03654109591999,22.0,675.0,6600.0,41.886351604,-87.632613946
55.03654109591999,22.0,675.0,7000.0,41.899834921,-87.627799172
55.03654109591999,22.0,675.0,10502.0,41.88053925,-87.634592464
55.03654109591999,7.0,550.0,30000.0,41.894998553,-87.661522183
55.03654109591999,0.0,1990.44,850000.0,41.89097123,-87.624276946
55.03654109591999,0.0,11565.57,999180.0,41.881886227,-87.63661833
55.03654109591999,0.0,825.0,25000.0,41.909732908,-87.696899339
55.03654109591999,10.0,75.0,1.0,41.87199613,-87.639204292
55.03654109591999,9.0,75.0,400.0,41.72940463,-87.664238207
55.03654109591999,9.0,75.0,400.0,41.805180166,-87.717228729
55.03654109591999,9.0,75.0,1000.0,41.740428434,-87.586938662
55.03654109591999,9.0,175.0,28000.0,41.904390107,-87.625202079
55.03654109591999,8.0,75.0,200.0,41.793889148,-87.73313297
55.03654109591999,8.0,275.0,9009.0,41.72214041,-87.664616182
55.03654109591999,8.0,275.0,23562.0,41.703282369,-87.622077285
55.03654109591999,8.0,275.0,6300.0,41.991129372,-87.713861376
55.03654109591999,8.0,275.0,12580.0,41.84554841,-87.655601756
55.03654109591999,0.0,825.0,12000.0,41.881571873,-87.6537426
55.03654109591999,0.0,825.0,12000.0,41.8898302,-87.77482132
55.03654109591999,0.0,825.0,12000.0,41.943728916,-87.640858756
55.03654109591999,8.0,75.0,1295.0,41.901122927,-87.684881027
55.03654109591999,1.0,825.0,20000.0,41.921592604,-87.704439716
55.03654109591999,0.0,825.0,40000.0,41.899072092,-87.626051328
55.03654109591999,7.0,75.0,1.0,41.981134545,-87.841638423
55.03654109591999,6.0,75.0,423.0,41.877979935,-87.647095203
55.03654109591999,6.0,75.0,699.0,41.743044399,-87.589356832
55.03654109591999,6.0,75.0,680.0,41.774814914,-87.68581308
55.03654109591999,0.0,550.0,80000.0,41.806062051,-87.612740163
55.03654109591999,0.0,325.0,2000.0,41.895051494,-87.634012622
55.03654109591999,0.0,825.0,12000.0,41.836035376,-87.652656498
55.03654109591999,0.0,825.0,12000.0,42.016872177,-87.675208683
55.03654109591999,3.0,75.0,200.0,41.655234562,-87.611510907
55.03654109591999,3.0,75.0,200.0,41.70466381,-87.537850613
55.03654109591999,3.0,975.0,123700.0,41.88741871,-87.651174147
55.03654109591999,0.0,825.0,25000.0,41.837505513,-87.631775466
55.03654109591999,2.0,225.0,12460.0,41.948731681,-87.766422566
55.03654109591999,2.0,75.0,1000.0,41.894152236,-87.616776737
55.03654109591999,2.0,75.0,1000.0,41.893257185,-87.62234986
55.03654109591999,2.0,75.0,1000.0,41.893350021,-87.616159299
55.03654109591999,2.0,150.0,1000.0,41.894903302,-87.620743726
55.03654109591999,2.0,75.0,1000.0,41.894784779,-87.622605841
55.03654109591999,2.0,150.0,1000.0,41.895898157,-87.620772913
55.03654109591999,2.0,150.0,1000.0,41.895403599,-87.620482608
55.03654109591999,0.0,75.0,3000.0,42.007499349,-87.697176106
55.03654109591999,1.0,75.0,3323.0,41.894085381,-87.62040431
55.03654109591999,0.0,400.0,55000.0,41.710193536,-87.62465106
55.03654109591999,0.0,75.0,20000.0,41.881479494,-87.63101495
55.03654109591999,0.0,75.0,40000.0,41.88205499,-87.633899901
55.03654109591999,0.0,75.0,1000.0,41.878560154,-87.636523872
55.03654109591999,1.0,350.0,20000.0,41.744216673,-87.669204718
55.03654109591999,0.0,225.0,2900.0,41.883871602,-87.755340501
55.03654109591999,0.0,75.0,3174.0,41.928491422,-87.783024723
55.03654109591999,0.0,400.0,12000.0,41.996319284,-87.666523312
55.03654109591999,0.0,225.0,3000.0,41.791211455,-87.648866358
55.03654109591999,0.0,225.0,6000.0,41.97419474,-87.672352694
55.03654109591999,0.0,75.0,1500.0,41.760668583,-87.702854797
55.03654109591999,0.0,75.0,1.0,41.899873897,-87.723631135
55.03654109591999,0.0,550.0,100000.0,41.934994949,-87.711135157
55.03654109591999,1.0,12000.0,285000.0,42.019898619,-87.666083267
55.03654109591999,1.0,75.0,3500.0,41.699211274,-87.666160235
55.03654109591999,0.0,75.0,957567.0,41.951352382,-87.676970736
55.03654109591999,0.0,150.0,1800.0,41.898072403,-87.662875569
55.03654109591999,0.0,75.0,1000.0,41.784610986,-87.68608366
55.03654109591999,0.0,75.0,1000.0,41.784327701,-87.686077268
55.03654109591999,0.0,75.0,1.0,41.941028255,-87.780758484
55.03654109591999,0.0,75.0,12000.0,41.899072092,-87.626051328
55.03654109591999,0.0,75.0,3302.0,41.896659881,-87.621755235
55.03654109591999,0.0,300.0,10000.0,41.881241457,-87.674282534
55.03654109591999,0.0,75.0,75.0,41.887004423,-87.624394657
55.03654109591999,0.0,975.0,5000.0,41.782741703,-87.688767448
55.03654109591999,0.0,75.0,12000.0,41.887999887,-87.622565133
55.03654109591999,0.0,75.0,500.0,42.007270293,-87.807572688
55.03654109591999,0.0,150.0,0.0,41.801586318,-87.593601842
55.03654109591999,0.0,75.0,32147.0,41.908719668,-87.626128877
55.03654109591999,0.0,150.0,2500.0,41.96713078,-87.707063845
55.03654109591999,0.0,825.0,12000.0,41.887999887,-87.622565133
55.03654109591999,0.0,150.0,1.0,41.879489293,-87.710474882
55.03654109591999,0.0,405.0,13506.0,42.012645495,-87.667839926
55.03654109591999,0.0,602.0,2000.0,41.997826504,-87.690538469
55.03654109591999,0.0,75.0,4800.0,41.881881057,-87.730185168
55.03654109591999,0.0,75.0,1500.0,42.008536401,-87.914428439
55.03654109591999,0.0,550.0,27350.0,41.976828295,-87.779729581
55.03654109591999,0.0,75.0,1200.0,42.008551283,-87.913737675
55.03654109591999,0.0,225.0,22694.0,41.966814048,-87.678804553
55.03654109591999,0.0,75.0,1500.0,42.008536401,-87.914428439
55.03654109591999,0.0,602.0,6000.0,41.931574444,-87.75163128
55.03654109591999,0.0,75.0,1500.0,42.008536401,-87.914428439
55.03654109591999,0.0,75.0,566200.0,41.790692097,-87.604794578
55.03654109591999,0.0,75.0,1992.0,41.895815261,-87.690481552
55.03654109591999,0.0,75.0,7328.0,41.905651149,-87.659798894
55.03654109591999,0.0,175.0,11000.0,41.967926245,-87.680617139
55.03654109591999,0.0,75.0,75.0,41.808452427,-87.619715743
55.03654109591999,0.0,350.0,500.0,41.873913137,-87.748718187
55.03654109591999,0.0,75.0,4000.0,41.989045564,-87.790422856
55.03654109591999,0.0,175.0,5600.0,41.808041333,-87.684560512
55.03654109591999,0.0,75.0,1000.0,41.787835631,-87.74127656
