pdes,Object,Close-Approach (CA) Date,CA Distance Nominal (AU),CA Distance Minimum (AU),V relative (km/s),V infinity (km/s),H (mag),Diameter (km),extra
23187,23187 (2000 PN9),2006.26692983759, 0.02034, 0.02034,31.31,31.3,16.0,2.7,a0023187
2006 EH1,(2006 EH1),2006.270546758771, 0.00503, 0.00503,12.59,12.55,26.5,21500.0,bK06E01H
2006 DO63,(2006 DO63),2006.2724608641226, 0.03315, 0.03315,11.48,11.47,25.8,29500.0,bK06D63O
2006 EC,(2006 EC),2006.2736518839097, 0.00181, 0.00181,7.65,7.45,26.6,20500.0,bK06E00C
2019 FD,(2019 FD),2006.2904732740108, 0.01845, 0.01845,8.04,8.02,23.3,94000.0,bK19F00D
2006 DN,(2006 DN),2006.2980040223338, 0.02632, 0.02632,4.87,4.85,24.5,54000.0,bK06D00N
2006 FU,(2006 FU),2006.327179424734, 0.00964, 0.00964,12.31,12.29,25.6,32500.0,bK06F00U
2021 FW2,(2021 FW2),2006.3360457894953, 0.00797, 0.00797,7.45,7.41,25.3,37500.0,bK21F02W
2020 HN,(2020 HN),2006.3604936909355, 0.01463, 0.01463,3.92,3.88,28.5,8650.0,bK20H00N
2006 FH,(2006 FH),2006.3756617324827, 0.04796, 0.04796,6.68,6.67,24.3,59500.0,bK06F00H
2006 GC,(2006 GC),2006.3784662487933, 0.04199, 0.04199,12.28,12.27,24.0,68000.0,bK06G00C
2006 HF6,(2006 HF6),2006.3835844138348, 0.00489, 0.00489,16.29,16.26,24.4,56500.0,bK06H06F
2021 JJ4,(2021 JJ4),2006.398986371339, 0.02173, 0.02173,8.88,8.87,26.1,25500.0,bK21J04J
2020 HX3,(2020 HX3),2006.4010621966297, 0.01119, 0.01119,15.37,15.36,27.2,15850.0,bK20H03X
2006 HS30,(2006 HS30),2006.4045232079422, 0.01446, 0.01446,8.25,8.23,28.0,10850.0,bK06H30S
2006 HW5,(2006 HW5),2006.4103244019027, 0.04615, 0.04615,8.33,8.32,24.3,59500.0,bK06H05W
2006 JE,(2006 JE),2006.4230177084205, 0.02151, 0.02151,25.65,25.64,23.9,71500.0,bK06J00E
2006 HH56,(2006 HH56),2006.4245492913733, 0.03172, 0.03172,15.13,15.12,24.0,68000.0,bK06H56H
2006 HU50,(2006 HU50),2006.4292317638726, 0.00983, 0.00983,6.41,6.36,24.7,49500.0,bK06H50U
2006 JO,(2006 JO),2006.434382272902, 0.01226, 0.01226,17.17,17.16,25.1,41000.0,bK06J00O
2006 KS1,(2006 KS1),2006.434397493602, 0.02823, 0.02823,5.42,5.4,25.4,35500.0,bK06K01S
2006 HX57,(2006 HX57),2006.4347532774682, 0.00760, 0.00760,10.73,10.7,25.2,39000.0,bK06H57X
2006 JV26,(2006 JV26),2006.441572458059, 0.00642, 0.00642,26.68,26.67,25.2,39000.0,bK06J26V
2006 JM6,(2006 JM6),2006.4563884186075, 0.04863, 0.04863,8.08,8.08,23.7,79000.0,bK06J06M
2006 KB1,(2006 KB1),2006.4658198518619, 0.00746, 0.00746,16.51,16.48,24.4,56500.0,bK06K01B
2006 KS38,(2006 KS38),2006.4816747275036, 0.02360, 0.02360,19.41,19.4,23.9,71500.0,bK06K38S
2020 KJ4,(2020 KJ4),2006.4947593334098, 0.00544, 0.00544,4.55,4.45,29.9,4500.0,bK20K04J
2006 KL103,(2006 KL103),2006.5048726289438, 0.03864, 0.03864,4.28,4.26,25.5,34000.0,bK06KA3L
2009 WV51,(2009 WV51),2006.5074716658025, 0.03798, 0.03798,13.03,13.03,27.1,16500.0,bK09W51V
2012 MX2,(2012 MX2),2006.5121769693521, 0.02996, 0.02996,12.27,12.26,23.1,102000.0,bK12M02X
2006 LM,(2006 LM),2006.5210547496386, 0.00956, 0.00956,8.91,8.88,25.0,43000.0,bK06L00M
2006 LC,(2006 LC),2006.5269225341624, 0.04296, 0.04296,9.36,9.35,23.1,102000.0,bK06L00C
2006 HQ30,(2006 HQ30),2006.5368886968172, 0.03834, 0.03834,10.18,10.18,21.2,245000.0,bK06H30Q
2006 LH,(2006 LH),2006.5447238591435, 0.02739, 0.02739,10.37,10.36,24.8,47000.0,bK06L00H
2018 CU14,(2018 CU14),2006.572004182067, 0.04636, 0.04636,5.33,5.32,27.6,13000.0,bK18C14U
2019 LB2,(2019 LB2),2006.5748962174034, 0.01815, 0.01815,3.2,3.16,27.1,16500.0,bK19L02B
2010 MY1,(2010 MY1),2006.5870092347275, 0.01669, 0.01669,7.07,7.05,23.9,0.04,bK10M01Y
2006 OC7,(2006 OC7),2006.6376370275577, 0.04692, 0.04692,9.83,9.83,22.7,123500.0,bK06O07C
2006 OE10,(2006 OE10),2006.6465548644896, 0.04805, 0.04805,4.61,4.6,24.8,47000.0,bK06O10E
2006 OK3,(2006 OK3),2006.6475327944745, 0.00188, 0.00188,14.73,14.63,27.1,16500.0,bK06O03K
2006 OB7,(2006 OB7),2006.6534709747364, 0.03408, 0.03408,7.67,7.66,23.9,71500.0,bK06O07B
2009 FX4,(2009 FX4),2006.6537753887394, 0.04960, 0.04960,7.2,7.19,25.4,35500.0,bK09F04X
2006 SR134,(2006 SR134),2006.6814864323903, 0.02824, 0.02824,6.55,6.53,23.1,102000.0,bK06SD4R
2006 QZ57,(2006 QZ57),2006.7068260137369, 0.04373, 0.04373,22.01,22.01,22.7,123500.0,bK06Q57Z
2006 QK40,(2006 QK40),2006.7177358598015, 0.03365, 0.03365,12.83,12.83,24.0,68000.0,bK06Q40K
2006 ON1,(2006 ON1),2006.7224031116007, 0.04263, 0.04263,8.78,8.78,21.3,240000.0,bK06O01N
2006 QN111,(2006 QN111),2006.7252685107117, 0.01828, 0.01828,11.02,11.01,23.8,73000.0,bK06QB1N
2019 AU6,(2019 AU6),2006.730213540289, 0.00594, 0.00594,8.92,8.87,26.6,20500.0,bK19A06U
2006 QM111,(2006 QM111),2006.7539967027374, 0.00107, 0.00107,18.97,18.83,27.6,13000.0,bK06QB1M
2006 UB17,(2006 UB17),2006.7538642575587, 0.03614, 0.03614,1.66,1.61,26.3,24000.0,bK06U17B
2019 RP1,(2019 RP1),2006.7685318162808, 0.03187, 0.03187,26.35,26.35,27.9,11500.0,bK19R01P
2006 SD25,(2006 SD25),2006.7921381403976, 0.04183, 0.04183,7.25,7.24,24.0,68000.0,bK06S25D
2021 SE,(2021 SE),2006.7950948637097, 0.03317, 0.03317,12.94,12.94,26.1,25500.0,bK21S00E
2006 RJ7,(2006 RJ7),2006.802149965153, 0.03996, 0.03996,15.76,15.76,23.7,79000.0,bK06R07J
2006 SS131,(2006 SS131),2006.8044235572381, 0.01272, 0.01272,6.29,6.26,25.7,31000.0,bK06SD1S
2006 SK61,(2006 SK61),2006.8100706416096, 0.01474, 0.01474,3.58,3.53,26.1,26000.0,bK06S61K
2006 SO77,(2006 SO77),2006.8108108504623, 0.00410, 0.00410,7.99,7.91,26.5,21500.0,bK06S77O
2006 TF,(2006 TF),2006.8227214575618, 0.02398, 0.02398,7.41,7.39,25.9,28500.0,bK06T00F
2006 SN131,(2006 SN131),2006.8250902813304, 0.01587, 0.01587,7.56,7.54,26.3,24000.0,bK06SD1N
2006 TB7,(2006 TB7),2006.829013519102, 0.02400, 0.02400,12.1,12.09,23.7,79000.0,bK06T07B
2006 SO198,(2006 SO198),2006.8415051513427, 0.00314, 0.00314,30.83,30.8,23.9,71500.0,bK06SJ8O
2006 TR7,(2006 TR7),2006.8463246101435, 0.00765, 0.00765,10.62,10.58,25.1,41000.0,bK06T07R
2019 TM3,(2019 TM3),2006.8562432081105, 0.00643, 0.00643,9.81,9.76,27.6,13000.0,bK19T03M
2006 TJ7,(2006 TJ7),2006.8666907254078, 0.04293, 0.04293,8.29,8.29,24.2,62000.0,bK06T07J
2006 UL,(2006 UL),2006.8716546785524, 0.03285, 0.03285,5.45,5.43,26.1,26000.0,bK06U00L
2006 TA8,(2006 TA8),2006.8837004716734, 0.04507, 0.04507,18.21,18.2,20.9,285000.0,bK06T08A
2006 UE64,(2006 UE64),2006.8911341880328, 0.00114, 0.00114,11.81,11.61,28.0,10850.0,bK06U64E
2006 VB,(2006 VB),2006.8938131335674, 0.03952, 0.03952,8.6,8.59,25.1,41000.0,bK06V00B
2006 UP217,(2006 UP217),2006.893885431893, 0.01659, 0.01659,15.13,15.12,24.9,45000.0,bK06UL7P
2006 UN,(2006 UN),2006.8955520985596, 0.04368, 0.04368,3.82,3.81,25.5,34000.0,bK06U00N
2006 UC185,(2006 UC185),2006.89883226175, 0.01613, 0.01613,9.27,9.25,23.4,88000.0,bK06UI5C
2006 UC64,(2006 UC64),2006.9148831039058, 0.03816, 0.03816,19.0,19.0,24.9,45000.0,bK06U64C
2006 UA216,(2006 UA216),2006.9184982248073, 0.01543, 0.01543,5.97,5.94,23.6,80500.0,bK06UL6A
2006 UY215,(2006 UY215),2006.9204814569498, 0.02779, 0.02779,14.08,14.07,23.1,102000.0,bK06UL5Y
2006 WZ29,(2006 WZ29),2006.9274432292973, 0.03535, 0.03535,10.43,10.42,24.8,47000.0,bK06W29Z
2006 UQ216,(2006 UQ216),2006.93591586075, 0.01428, 0.01428,4.23,4.19,27.3,15100.0,bK06UL6Q
2018 KC,(2018 KC),2006.9366122077818, 0.03215, 0.03215,9.87,9.86,27.5,13700.0,bK18K00C
2006 VE13,(2006 VE13),2006.9478645195995, 0.00923, 0.00923,12.28,12.26,26.6,20500.0,bK06V13E
2006 VB45,(2006 VB45),2006.9590768770795, 0.03455, 0.03455,6.97,6.96,24.7,49500.0,bK06V45B
2006 VF13,(2006 VF13),2006.9598645483125, 0.04073, 0.04073,13.77,13.77,23.2,100500.0,bK06V13F
2006 WX,(2006 WX),2006.9607874055666, 0.01327, 0.01327,9.94,9.92,25.1,41000.0,bK06W00X
2006 WP1,(2006 WP1),2006.962229566906, 0.00208, 0.00208,18.02,17.95,28.2,10050.0,bK06W01P
2006 WB3,(2006 WB3),2006.9626519413353, 0.04784, 0.04784,11.08,11.08,24.4,56500.0,bK06W03B
2006 WD129,(2006 WD129),2006.9658483906746, 0.03835, 0.03835,10.82,10.81,26.3,24000.0,bK06WC9D
2006 WX29,(2006 WX29),2006.972085379485, 0.00221, 0.00221,21.15,21.09,27.8,11650.0,bK06W29X
2006 WG130,(2006 WG130),2006.9791765277835, 0.03655, 0.03655,12.1,12.1,24.7,49500.0,bK06WD0G
2009 WB105,(2009 WB105),2006.986570289805, 0.04887, 0.04887,18.85,18.85,23.5,86500.0,bK09WA5B
2006 WV29,(2006 WV29),2006.9889410161616, 0.00942, 0.00942,16.51,16.49,26.5,21500.0,bK06W29V
2006 WZ184,(2006 WZ184),2006.9903584438632, 0.01522, 0.01522,7.75,7.73,26.3,24000.0,bK06WI4Z
2006 WC30,(2006 WC30),2006.9936805662865, 0.01586, 0.01586,9.44,9.43,24.2,62000.0,bK06W30C
2006 WA30,(2006 WA30),2006.9999003295013, 0.03505, 0.03505,9.78,9.77,25.6,32500.0,bK06W30A
2006 WS29,(2006 WS29),2007.0058354405362, 0.04375, 0.04375,12.68,12.67,25.0,43000.0,bK06W29S
2006 XA3,(2006 XA3),2007.014979583075, 0.02224, 0.02224,12.02,12.01,25.2,39000.0,bK06X03A
2006 XH2,(2006 XH2),2007.018590796494, 0.02040, 0.02040,22.07,22.06,24.4,56500.0,bK06X02H
2006 XX2,(2006 XX2),2007.029656654735, 0.01843, 0.01843,13.31,13.3,25.1,41000.0,bK06X02X
2006 XV4,(2006 XV4),2007.0334601318004, 0.01339, 0.01339,9.63,9.61,24.9,45000.0,bK06X04V
2006 WM3,(2006 WM3),2007.0337607406284, 0.03808, 0.03808,11.63,11.63,23.2,100500.0,bK06W03M
2006 XN4,(2006 XN4),2007.038897931545, 0.03781, 0.03781,8.46,8.45,24.0,68000.0,bK06X04N
2006 YE,(2006 YE),2007.045045396434, 0.01306, 0.01306,6.47,6.44,27.3,15100.0,bK06Y00E
2019 WB7,(2019 WB7),2007.0700881741277, 0.03472, 0.03472,7.73,7.72,24.4,56500.0,bK19W07B
2006 YP44,(2006 YP44),2007.071197484959, 0.03641, 0.03641,10.98,10.97,23.6,80500.0,bK06Y44P
2007 AC2,(2007 AC2),2007.0996142862714, 0.04611, 0.04611,20.35,20.35,21.8,190000.0,bK07A02C
2017 YX4,(2017 YX4),2007.1060301183084, 0.03547, 0.03547,7.34,7.33,23.6,80500.0,bK17Y04X
2007 AU2,(2007 AU2),2007.1236163485921, 0.02683, 0.02683,13.2,13.2,24.1,65000.0,bK07A02U
2007 BB,(2007 BB),2007.1371157185774, 0.00259, 0.00259,4.7,4.48,27.8,11650.0,bK07B00B
2007 BU7,(2007 BU7),2007.1374524765683, 0.01090, 0.01090,14.47,14.45,24.1,65000.0,bK07B07U
2021 BM1,(2021 BM1),2007.1376065861575, 0.01926, 0.01926,13.71,13.7,27.3,15100.0,bK21B01M
2021 EJ3,(2021 EJ3),2007.1395796717222, 0.02034, 0.02034,2.7,2.65,27.7,12300.0,bK21E03J
2007 BY48,(2007 BY48),2007.1431357101028, 0.02943, 0.02943,14.41,14.4,22.6,130000.0,bK07B48Y
2007 CU18,(2007 CU18),2007.169053780363, 0.02518, 0.02518,10.68,10.67,24.4,56500.0,bK07C18U
2007 CR5,(2007 CR5),2007.1836630948198, 0.01447, 0.01447,12.03,12.01,25.4,35500.0,bK07C05R
2007 CX50,(2007 CX50),2007.186345845529, 0.01603, 0.01603,6.37,6.34,24.7,49500.0,bK07C50X
2007 BZ48,(2007 BZ48),2007.1869641864728, 0.01150, 0.01150,8.25,8.22,26.0,27500.0,bK07B48Z
2007 DC,(2007 DC),2007.1892150498154, 0.00420, 0.00420,6.86,6.77,27.5,13700.0,bK07D00C
2007 BD7,(2007 BD7),2007.1902538626007, 0.04371, 0.04371,12.71,12.7,21.1,260000.0,bK07B07D
2007 CC27,(2007 CC27),2007.1982298164032, 0.00221, 0.00221,10.94,10.83,27.0,17500.0,bK07C27C
2007 DQ40,(2007 DQ40),2007.201646965895, 0.02480, 0.02480,15.6,15.59,23.3,94000.0,bK07D40Q
2007 CC19,(2007 CC19),2007.2018714712221, 0.00469, 0.00469,18.89,18.86,27.0,17500.0,bK07C19C
2007 DM8,(2007 DM8),2007.207832584842, 0.02613, 0.02613,10.97,10.96,26.2,24500.0,bK07D08M
2007 BD8,(2007 BD8),2007.2089627218284, 0.03757, 0.03757,10.55,10.54,24.4,56500.0,bK07B08D
2007 DS7,(2007 DS7),2007.2165201063767, 0.00458, 0.00458,12.6,12.55,25.8,29500.0,bK07D07S
2016 CD137,(2016 CD137),2007.2168644747176, 0.01676, 0.01676,7.69,7.67,26.1,26000.0,bK16CD7D
2007 CJ15,(2007 CJ15),2007.2177815219018, 0.03790, 0.03790,9.25,9.24,24.4,56500.0,bK07C15J
2007 EE26,(2007 EE26),2007.2181220850678, 0.02075, 0.02075,5.27,5.25,26.1,26000.0,bK07E26E
2007 DN41,(2007 DN41),2007.2252685107117, 0.00202, 0.00202,13.06,12.96,26.4,22500.0,bK07D41N
2010 WD1,(2010 WD1),2007.2262464406965, 0.03715, 0.03715,7.92,7.91,26.5,21500.0,bK10W01D
2010 SK13,(2010 SK13),2007.2358606246605, 0.01126, 0.01126,18.86,18.85,27.4,14400.0,bK10S13K
2021 EC,(2021 EC),2007.2371829229862, 0.03565, 0.03565,7.73,7.72,27.8,11650.0,bK21E00C
2007 FC,(2007 FC),2007.2373769869132, 0.03867, 0.03867,7.0,6.99,26.1,26000.0,bK07F00C
2007 FB,(2007 FB),2007.25449972179, 0.02820, 0.02820,5.69,5.67,26.2,24500.0,bK07F00B
2007 DJ,(2007 DJ),2007.260430291702, 0.01895, 0.01895,8.67,8.65,24.3,59500.0,bK07D00J
2007 EU,(2007 EU),2007.260430291702, 0.03342, 0.03342,8.59,8.58,24.6,51500.0,bK07E00U
2007 DX40,(2007 DX40),2007.2614596938574, 0.01986, 0.01986,16.16,16.15,24.6,51500.0,bK07D40X
2007 EZ25,(2007 EZ25),2007.261967684725, 0.01009, 0.01009,21.04,21.03,25.5,34000.0,bK07E25Z
2007 EG26,(2007 EG26),2007.2757981049385, 0.01791, 0.01791,15.23,15.22,24.6,51500.0,bK07E26G
2007 EK26,(2007 EK26),2007.2774991204883, 0.00457, 0.00457,18.6,18.57,25.0,43000.0,bK07E26K
2007 EE126,(2007 EE126),2007.2798164720864, 0.01289, 0.01289,30.61,30.6,25.6,32500.0,bK07EC6E
2007 EN88,(2007 EN88),2007.2861162462846, 0.00602, 0.00602,12.22,12.18,26.6,20500.0,bK07E88N
2007 FS3,(2007 FS3),2007.2929067857551, 0.00594, 0.00594,8.24,8.19,26.1,26000.0,bK07F03S
2007 FP3,(2007 FP3),2007.2936583078251, 0.00874, 0.00874,9.92,9.89,28.4,8800.0,bK07F03P
2007 EH26,(2007 EH26),2007.3016742159657, 0.03341, 0.03341,21.07,21.07,24.2,62000.0,bK07E26H
2007 EY25,(2007 EY25),2007.3020071687815, 0.02058, 0.02058,16.64,16.63,25.1,41000.0,bK07E25Y
2007 FC3,(2007 FC3),2007.3065222135792, 0.00885, 0.00885,15.46,15.44,25.5,34000.0,bK07F03C
2007 FG1,(2007 FG1),2007.3085371560694, 0.02509, 0.02509,8.04,8.03,24.6,51500.0,bK07F01G
2007 FR3,(2007 FR3),2007.320885358298, 0.00846, 0.00846,10.41,10.38,27.5,13700.0,bK07F03R
2007 EG88,(2007 EG88),2007.3213306660853, 0.01933, 0.01933,5.38,5.36,26.9,18000.0,bK07E88G
2020 KT,(2020 KT),2007.3225844712604, 0.02473, 0.02473,9.96,9.94,24.0,68000.0,bK20K00T
374851,374851 (2006 VV2),2007.3355397012153, 0.02264, 0.02264,16.96,16.95,16.8,1.9500000000000002,a0374851
2007 GY1,(2007 GY1),2007.34224155502, 0.03061, 0.03061,15.08,15.08,22.6,130000.0,bK07G01Y
2007 GX5,(2007 GX5),2007.3589906467955, 0.02146, 0.02146,15.62,15.61,24.3,59500.0,bK07G05X
2007 HP,(2007 HP),2007.3710496557212, 0.01380, 0.01380,23.36,23.36,22.9,115000.0,bK07H00P
2007 GU1,(2007 GU1),2007.3772124436182, 0.00541, 0.00541,16.94,16.91,25.0,43000.0,bK07G01U
2007 HV4,(2007 HV4),2007.3954303329585, 0.00371, 0.00371,8.69,8.61,28.7,7900.0,bK07H04V
2007 HC,(2007 HC),2007.4050273936348, 0.01242, 0.01242,5.75,5.71,25.2,39000.0,bK07H00C
2007 GQ3,(2007 GQ3),2007.427972250935, 0.03279, 0.03279,8.97,8.97,22.0,175000.0,bK07G03Q
2007 JD,(2007 JD),2007.4478645195995, 0.03013, 0.03013,24.96,24.96,23.1,102000.0,bK07J00D
2007 KV2,(2007 KV2),2007.454841512647, 0.01683, 0.01683,11.41,11.4,24.6,51500.0,bK07K02V
2007 JZ2,(2007 JZ2),2007.457324491667, 0.01812, 0.01812,13.61,13.6,25.9,28500.0,bK07J02Z
2007 KF7,(2007 KF7),2007.4900654453852, 0.04241, 0.04241,8.16,8.15,24.9,45000.0,bK07K07F
2007 KE4,(2007 KE4),2007.493233355912, 0.01813, 0.01813,9.68,9.66,25.2,39000.0,bK07K04E
2007 LU,(2007 LU),2007.5071919854372, 0.01784, 0.01784,7.39,7.37,23.4,88000.0,bK07L00U
2016 LC9,(2016 LC9),2007.514971972725, 0.01621, 0.01621,3.69,3.64,27.0,17500.0,bK16L09C
2008 LC2,(2008 LC2),2007.5345769506741, 0.02261, 0.02261,19.58,19.57,23.8,73000.0,bK08L02C
2007 LT19,(2007 LT19),2007.5497259663462, 0.02144, 0.02144,5.63,5.61,25.3,37500.0,bK07L19T
2007 MQ,(2007 MQ),2007.5577742184742, 0.01802, 0.01802,20.48,20.47,23.6,80500.0,bK07M00Q
2007 MJ13,(2007 MJ13),2007.5623024790773, 0.01401, 0.01401,10.65,10.64,24.6,51500.0,bK07M13J
2007 LW19,(2007 LW19),2007.5724646082467, 0.01975, 0.01975,9.14,9.13,23.5,86500.0,bK07L19W
2020 NB,(2020 NB),2007.60519478008, 0.01701, 0.01701,8.14,8.12,26.2,25000.0,bK20N00B
2016 NJ22,(2016 NJ22),2007.6057961000436, 0.00821, 0.00821,6.97,6.92,28.4,8800.0,bK16N22J
2007 OH3,(2007 OH3),2007.6383296717222, 0.03406, 0.03406,7.47,7.46,24.4,56500.0,bK07O03H
2020 HL6,(2020 HL6),2007.6558474088554, 0.00293, 0.00293,5.27,5.09,27.8,11650.0,bK20H06L
2007 DT103,(2007 DT103),2007.664344671638, 0.02380, 0.02380,10.75,10.74,19.2,620000.0,bK07DA3T
2007 PF2,(2007 PF2),2007.6962281920257, 0.01018, 0.01018,18.47,18.45,24.4,56500.0,bK07P02F
2007 PS25,(2007 PS25),2007.7072483881661, 0.01696, 0.01696,8.0,7.98,25.5,34000.0,bK07P25S
2007 RO1,(2007 RO1),2007.7527733389627, 0.03921, 0.03921,14.63,14.62,23.5,86500.0,bK07R01O
2007 RT17,(2007 RT17),2007.7541972103745, 0.03749, 0.03749,10.11,10.1,25.6,32500.0,bK07R17T
2011 EW73,(2011 EW73),2007.7551789455342, 0.00368, 0.00368,16.57,16.53,23.7,79000.0,bK11E73W
2007 RY8,(2007 RY8),2007.7573289717386, 0.02912, 0.02912,14.76,14.75,25.2,39000.0,bK07R08Y
2007 RG1,(2007 RG1),2007.7607879781556, 0.04871, 0.04871,4.66,4.65,25.8,29500.0,bK07R01G
2007 RU19,(2007 RU19),2007.7671372196294, 0.01840, 0.01840,5.96,5.93,26.6,20500.0,bK07R19U
2007 RS146,(2007 RS146),2007.7676642363722, 0.02415, 0.02415,14.43,14.42,23.3,94000.0,bK07RE6S
2007 RV12,(2007 RV12),2007.7692872458335, 0.01476, 0.01476,5.73,5.7,25.6,32500.0,bK07R12V
2007 RR17,(2007 RR17),2007.7721222035443, 0.01898, 0.01898,6.93,6.91,23.6,80500.0,bK07R17R
2007 RP15,(2007 RP15),2007.7759446041775, 0.03402, 0.03402,16.35,16.35,22.8,116500.0,bK07R15P
2007 RQ12,(2007 RQ12),2007.7807164982905, 0.03624, 0.03624,10.11,10.1,23.6,80500.0,bK07R12Q
2007 RO133,(2007 RO133),2007.7863065050365, 0.02397, 0.02397,9.55,9.53,24.9,45000.0,bK07RD3O
2007 SH,(2007 SH),2007.790349605822, 0.01333, 0.01333,12.36,12.35,26.2,24500.0,bK07S00H
2007 SN6,(2007 SN6),2007.7962173903459, 0.01268, 0.01268,18.11,18.1,25.2,39000.0,bK07S06N
2007 SO6,(2007 SO6),2007.802363054955, 0.02754, 0.02754,7.99,7.97,25.2,39000.0,bK07S06O
2007 RN133,(2007 RN133),2007.8041933441484, 0.03319, 0.03319,19.22,19.21,25.2,39000.0,bK07RD3N
2007 RW19,(2007 RW19),2007.8065374342793, 0.02785, 0.02785,10.8,10.79,24.7,49500.0,bK07R19W
2007 RC20,(2007 RC20),2007.8072109502612, 0.01323, 0.01323,5.2,5.16,26.6,20500.0,bK07R20C
2007 SS1,(2007 SS1),2007.8114120681184, 0.04665, 0.04665,6.75,6.74,23.6,80500.0,bK07S01S
2020 SW6,(2020 SW6),2007.8114615353938, 0.02296, 0.02296,2.3,2.25,28.8,7300.0,bK20S06W
2007 SU1,(2007 SU1),2007.8214676523867, 0.01519, 0.01519,8.82,8.8,25.5,34000.0,bK07S01U
2007 TB14,(2007 TB14),2007.837465855732, 0.02436, 0.02436,13.09,13.08,24.4,56500.0,bK07T14B
2007 TD1,(2007 TD1),2007.839288636883, 0.04865, 0.04865,6.73,6.72,25.4,35500.0,bK07T01D
2007 TL5,(2007 TL5),2007.8397262320125, 0.03381, 0.03381,18.05,18.05,25.9,28500.0,bK07T05L
2007 TE15,(2007 TE15),2007.840930569912, 0.04053, 0.04053,13.11,13.1,25.5,34000.0,bK07T15E
2007 TL16,(2007 TL16),2007.8494487611572, 0.00417, 0.00417,11.39,11.33,26.2,24500.0,bK07T16L
2007 TH72,(2007 TH72),2007.8615592422539, 0.00800, 0.00800,17.6,17.58,24.2,62000.0,bK07T72H
2007 TX22,(2007 TX22),2007.8673851698522, 0.00097, 0.00097,9.26,8.96,28.4,8800.0,bK07T22X
2007 TU68,(2007 TU68),2007.8778764466624, 0.03419, 0.03419,7.61,7.6,25.7,31000.0,bK07T68U
2007 UJ,(2007 UJ),2007.8790427328115, 0.02160, 0.02160,12.28,12.27,25.2,39000.0,bK07U00J
2007 UO6,(2007 UO6),2007.881575179107, 0.00245, 0.00245,11.94,11.85,27.3,15100.0,bK07U06O
2007 TZ68,(2007 TZ68),2007.8818263206595, 0.01342, 0.01342,7.79,7.76,28.3,9400.0,bK07T68Z
2007 TT18,(2007 TT18),2007.882330506352, 0.03744, 0.03744,15.19,15.18,23.0,108500.0,bK07T18T
2007 TC14,(2007 TC14),2007.883578706072, 0.03003, 0.03003,26.25,26.24,22.1,165000.0,bK07T14C
2007 TW24,(2007 TW24),2007.8849790104862, 0.00768, 0.00768,12.08,12.05,26.1,26000.0,bK07T24W
2007 TH71,(2007 TH71),2007.8850436984617, 0.01217, 0.01217,7.44,7.41,26.5,21500.0,bK07T71H
2007 TT24,(2007 TT24),2007.8851464381878, 0.04159, 0.04159,3.29,3.27,27.0,17500.0,bK07T24T
2007 TU18,(2007 TU18),2007.886619143235, 0.03690, 0.03690,8.29,8.28,25.0,43000.0,bK07T18U
2020 RV2,(2020 RV2),2007.886959706401, 0.04298, 0.04298,3.65,3.64,25.5,34000.0,bK20R02V
2007 TS24,(2007 TS24),2007.8871861143157, 0.03173, 0.03173,10.68,10.67,23.3,94000.0,bK07T24S
2007 TX68,(2007 TX68),2007.8873649575426, 0.02110, 0.02110,9.54,9.53,26.8,19000.0,bK07T68X
2007 TG71,(2007 TG71),2007.888721604751, 0.04854, 0.04854,6.59,6.58,26.4,22500.0,bK07T71G
2007 UT3,(2007 UT3),2007.899739898304, 0.01370, 0.01370,8.66,8.63,25.9,28500.0,bK07U03T
2007 UU3,(2007 UU3),2007.9019755409465, 0.04987, 0.04987,10.29,10.28,23.8,73000.0,bK07U03U
2007 VV7,(2007 VV7),2007.90357561705, 0.02940, 0.02940,6.94,6.92,26.8,19000.0,bK07V07V
2007 VC3,(2007 VC3),2007.9042148864564, 0.00991, 0.00991,11.8,11.77,24.8,47000.0,bK07V03C
2007 UF6,(2007 UF6),2007.9082333559118, 0.01921, 0.01921,9.75,9.74,25.8,29500.0,bK07U06F
2007 VJ3,(2007 VJ3),2007.9113099422375, 0.01228, 0.01228,16.11,16.1,24.9,45000.0,bK07V03J
2007 VS6,(2007 VS6),2007.912685513014, 0.01558, 0.01558,14.6,14.59,26.3,24000.0,bK07V06S
2007 UK40,(2007 UK40),2007.9129538801615, 0.03252, 0.03252,14.51,14.51,23.4,88000.0,bK07U40K
2007 VL3,(2007 VL3),2007.9149040323684, 0.00771, 0.00771,12.53,12.5,26.1,26000.0,bK07V03L
2007 US51,(2007 US51),2007.9161674527888, 0.00149, 0.00149,15.31,15.2,27.2,15850.0,bK07U51S
2007 UE6,(2007 UE6),2007.9178702686183, 0.04511, 0.04511,17.17,17.17,24.0,68000.0,bK07U06E
2007 VG3,(2007 VG3),2007.9184487575317, 0.02088, 0.02088,11.0,10.99,24.6,51500.0,bK07V03G
2007 VZ2,(2007 VZ2),2007.9186941913217, 0.02185, 0.02185,16.87,16.86,24.7,49500.0,bK07V02Z
2007 VD8,(2007 VD8),2007.920377981276, 0.01391, 0.01391,11.22,11.2,27.9,11500.0,bK07V08D
2007 VE8,(2007 VE8),2007.9210693564933, 0.04771, 0.04771,8.04,8.04,25.4,35500.0,bK07V08E
2007 WD5,(2007 WD5),2007.9218893717139, 0.04764, 0.04764,8.82,8.82,24.3,59500.0,bK07W05D
